,tourney_id,tourney_name,surface,draw_size,grand_slam,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,winner_aces,winner_double_faults,winner_service_pts,winner_1st_serve_in,winner_1st_serve_pt_win,winner_2nd_serve_pt_win,winner_serve_games,winner_breaks_saved,winner_breaks_faced,loser_aces,loser_double_faults,loser_service_pts,loser_1st_serve_in,loser_1st_serve_pt_win,loser_2nd_serve_pt_win,loser_serve_games,loser_breaks_saved,loser_breaks_faced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,revenue
7896,2022-7694,Lyon,Clay,32,0,16/05/2022,295,200282,4,,Alex De Minaur,R,183,AUS,23.2,133297,NA,LL,Yosuke Watanuki,R,180,JPN,24,6-4 0-0 RET,3,QF,41,1,0,25,11,10,10,5,0,0,2,1,26,11,10,7,5,0,1,21,1771,263,199,0.323537356
7897,2022-7694,Lyon,Clay,32,0,16/05/2022,294,144684,NA,,Alex Molcan,L,178,SVK,24.4,105948,NA,,Federico Coria,R,180,ARG,30.1,6-3 6-2,3,QF,89,2,2,62,32,15,21,9,3,5,1,4,62,40,20,9,8,4,9,47,1029,59,937,0.266892817
7898,2022-7694,Lyon,Clay,32,0,16/05/2022,293,111815,1,,Cameron Norrie,L,188,GBR,26.7,202103,NA,,Francisco Cerundolo,R,185,ARG,23.7,6-4 6-4,3,R16,100,2,3,60,31,20,18,10,3,5,0,2,65,37,22,15,10,4,8,11,3355,44,1041,0.231739823
7899,2022-7694,Lyon,Clay,32,0,16/05/2022,292,202104,7,,Sebastian Baez,R,170,ARG,21.3,106214,NA,,Oscar Otte,R,196,GER,28.8,5-7 6-4 6-2,3,R16,117,2,1,78,58,39,14,15,1,4,11,4,100,53,38,18,15,12,17,38,1149,60,935,0.158435736
7900,2022-7694,Lyon,Clay,32,0,16/05/2022,291,131905,NA,Q,Manuel Guinard,U,NA,FRA,26.4,111581,NA,LL,Michael Mmoh,R,188,USA,24.3,4-6 6-4 7-5,3,R16,202,7,2,132,91,56,21,16,19,24,1,5,106,82,51,9,16,8,14,158,392,179,324,0.105572421
7901,2022-7694,Lyon,Clay,32,0,16/05/2022,290,208029,NA,,Holger Rune,R,185,DEN,19,105173,NA,,Adrian Mannarino,L,183,FRA,33.8,6-4 6-3,3,R16,107,4,3,65,43,32,12,9,5,5,3,1,74,43,27,14,10,2,5,40,1089,73,838,0.217541286
7902,2022-7694,Lyon,Clay,32,0,16/05/2022,289,133297,NA,LL,Yosuke Watanuki,R,180,JPN,24,126952,NA,,Soon Woo Kwon,R,180,KOR,24.4,6-3 6-4,3,R16,97,13,5,76,39,33,15,10,4,5,2,1,59,39,22,11,9,2,5,263,199,71,848,0.107129758
7903,2022-7694,Lyon,Clay,32,0,16/05/2022,288,200282,4,,Alex De Minaur,R,183,AUS,23.2,200005,NA,,Ugo Humbert,L,188,FRA,23.8,1-6 6-3 6-2,3,R16,145,0,1,94,50,33,23,12,12,14,1,2,85,55,40,9,12,10,13,21,1771,45,1034,0.214738096
7904,2022-7694,Lyon,Clay,32,0,16/05/2022,287,144684,NA,,Alex Molcan,L,178,SVK,24.4,111575,5,,Karen Khachanov,R,198,RUS,25.9,6-2 7-6(4),3,R16,90,5,2,62,35,26,16,10,3,4,6,1,60,42,28,7,10,2,5,47,1029,24,1665,0.188217347
7905,2022-7694,Lyon,Clay,32,0,16/05/2022,286,105948,NA,,Federico Coria,R,180,ARG,30.1,105807,2,,Pablo Carreno Busta,R,188,ESP,30.8,7-5 6-3,3,R16,88,5,2,56,39,29,13,11,1,2,1,0,59,34,26,9,10,3,6,59,937,17,2135,0.155623833
7906,2022-7694,Lyon,Clay,32,0,16/05/2022,284,202103,NA,,Francisco Cerundolo,R,185,ARG,23.7,105902,NA,,James Duckworth,R,183,AUS,30.3,6-2 3-6 6-3,3,R32,109,5,5,71,44,37,11,13,3,5,5,2,84,35,25,26,13,7,11,44,1041,70,848,0.084399589
7907,2022-7694,Lyon,Clay,32,0,16/05/2022,283,106214,NA,,Oscar Otte,R,196,GER,28.8,106298,NA,WC,Lucas Pouille,R,185,FRA,28.2,6-3 6-1,3,R32,70,5,1,46,26,22,13,8,1,1,5,8,59,22,16,15,8,8,12,60,935,163,360,0.053020016
7908,2022-7694,Lyon,Clay,32,0,16/05/2022,282,202104,7,,Sebastian Baez,R,170,ARG,21.3,144869,NA,Q,Tomas Martin Etcheverry,R,196,ARG,22.8,6-2 6-1,3,R32,91,1,0,42,28,19,11,7,1,1,1,4,73,50,23,12,8,5,10,38,1149,90,715,0.102734789
